time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
1992-01-01,0,14.26448087431694,6.930000000000001,3,Nîmes,30,1992
1993-01-01,0,13.945479452054796,5.11,3,Nîmes,30,1993
1994-01-01,0,15.334794520547945,0.7000000000000001,2,Nîmes,30,1994
1995-01-01,0,14.750410958904109,4.34,2,Nîmes,30,1995
1996-01-01,0,13.986338797814208,5.880000000000001,4,Nîmes,30,1996
1997-01-01,0,14.948219178082192,0.77,3,Nîmes,30,1997
1998-01-01,0,14.297808219178082,0.21,1,Nîmes,30,1998
1999-01-01,0,14.703835616438354,2.1,3,Nîmes,30,1999
2000-01-01,0,14.881967213114754,2.24,1,Nîmes,30,2000
2001-01-01,2,14.843835616438357,3.85,1,Nîmes,30,2001
2002-01-01,0,14.871780821917808,0.0,0,Nîmes,30,2002
2003-01-01,13,15.360821917808218,14.700000000000001,7,Nîmes,30,2003
2004-01-01,0,14.503005464480875,0.21,1,Nîmes,30,2004
2005-01-01,0,14.437808219178082,0.49,1,Nîmes,30,2005
2006-01-01,3,15.294794520547946,11.97,3,Nîmes,30,2006
2007-01-01,0,14.806301369863014,1.61,2,Nîmes,30,2007
2008-01-01,0,14.48224043715847,0.56,2,Nîmes,30,2008
2009-01-01,0,15.265479452054793,4.48,4,Nîmes,30,2009
2010-01-01,0,13.904383561643836,30.310000000000002,10,Nîmes,30,2010
2011-01-01,0,15.436438356164384,0.14,1,Nîmes,30,2011
2012-01-01,0,15.087704918032788,0.35,1,Nîmes,30,2012
2013-01-01,0,14.378082191780821,2.1,5,Nîmes,30,2013
2014-01-01,0,15.77945205479452,0.0,0,Nîmes,30,2014
2015-01-01,4,15.542465753424658,5.25,3,Nîmes,30,2015
2016-01-01,0,15.257377049180327,0.14,1,Nîmes,30,2016
2017-01-01,2,15.167671232876712,2.17,7,Nîmes,30,2017
2018-01-01,5,15.461369863013697,9.38,3,Nîmes,30,2018
2019-01-01,3,15.484109589041095,1.47,1,Nîmes,30,2019
2020-01-01,1,15.56912568306011,0.14,1,Nîmes,30,2020
2021-01-01,0,14.764657534246576,5.67,6,Nîmes,30,2021
2022-01-01,11,16.424657534246574,0.14,1,Nîmes,30,2022
2023-01-01,6,15.826849315068493,5.6,6,Nîmes,30,2023
2024-01-01,2,15.4827868852459,1.26,1,Nîmes,30,2024
2025-01-01,12,15.794246575342465,0.77,3,Nîmes,30,2025
1950-01-01,0,10.49150684931507,15.4,14,Pontoise,95,1950
1951-01-01,0,10.345205479452055,1.4,5,Pontoise,95,1951
1952-01-01,0,10.310382513661201,32.34,24,Pontoise,95,1952
1953-01-01,0,10.470958904109589,11.34,11,Pontoise,95,1953
1954-01-01,0,9.88109589041096,14.84,17,Pontoise,95,1954
1955-01-01,0,10.144657534246576,18.48,17,Pontoise,95,1955
1956-01-01,0,9.253005464480873,12.32,17,Pontoise,95,1956
1957-01-01,0,10.82,3.15,3,Pontoise,95,1957
1958-01-01,0,10.325479452054795,39.27,21,Pontoise,95,1958
1959-01-01,0,11.564931506849314,12.040000000000001,8,Pontoise,95,1959
1960-01-01,0,10.632513661202186,6.93,15,Pontoise,95,1960
1961-01-01,0,11.416438356164383,0.21000000000000002,2,Pontoise,95,1961
1962-01-01,0,9.49972602739726,28.14,16,Pontoise,95,1962
1963-01-01,0,9.30027397260274,13.02,19,Pontoise,95,1963
1964-01-01,0,10.337431693989071,10.5,11,Pontoise,95,1964
1965-01-01,0,9.826575342465754,16.169999999999998,17,Pontoise,95,1965
1966-01-01,0,10.473424657534247,4.0600000000000005,5,Pontoise,95,1966
1967-01-01,0,10.442739726027398,2.03,8,Pontoise,95,1967
1968-01-01,0,9.929781420765028,32.62,22,Pontoise,95,1968
1969-01-01,0,10.258356164383562,24.57,20,Pontoise,95,1969
1970-01-01,0,10.188767123287672,43.75,29,Pontoise,95,1970
1971-01-01,0,10.36,11.9,9,Pontoise,95,1971
1972-01-01,0,9.829508196721312,9.8,13,Pontoise,95,1972
1973-01-01,0,10.214246575342464,9.38,12,Pontoise,95,1973
1974-01-01,0,10.516164383561645,9.17,4,Pontoise,95,1974
1975-01-01,0,10.297534246575342,13.51,13,Pontoise,95,1975
1976-01-01,1,10.970218579234972,11.129999999999999,12,Pontoise,95,1976
1977-01-01,0,10.326301369863014,1.47,5,Pontoise,95,1977
1978-01-01,0,9.72931506849315,48.51,28,Pontoise,95,1978
1979-01-01,0,9.794520547945206,18.55,26,Pontoise,95,1979
1980-01-01,0,9.690163934426229,14.7,15,Pontoise,95,1980
1981-01-01,0,10.390958904109588,17.57,16,Pontoise,95,1981
1982-01-01,0,11.053424657534247,15.96,9,Pontoise,95,1982
1983-01-01,0,10.92986301369863,6.859999999999999,9,Pontoise,95,1983
1984-01-01,0,10.301092896174863,15.47,13,Pontoise,95,1984
1985-01-01,0,9.58,10.92,25,Pontoise,95,1985
1986-01-01,0,9.903013698630136,27.09,20,Pontoise,95,1986
1987-01-01,0,9.723561643835616,22.119999999999997,19,Pontoise,95,1987
1988-01-01,0,11.084426229508196,2.8,8,Pontoise,95,1988
1989-01-01,0,11.575342465753424,6.4399999999999995,6,Pontoise,95,1989
1990-01-01,2,11.785205479452056,6.16,5,Pontoise,95,1990
1991-01-01,0,10.424657534246576,6.58,8,Pontoise,95,1991
1992-01-01,0,10.893169398907103,0.7,2,Pontoise,95,1992
1993-01-01,0,10.518356164383562,5.88,10,Pontoise,95,1993
1994-01-01,0,11.745205479452055,5.11,8,Pontoise,95,1994
1995-01-01,0,11.392602739726028,7.63,13,Pontoise,95,1995
1996-01-01,0,9.868306010928963,17.15,23,Pontoise,95,1996
1997-01-01,0,11.226027397260275,14.7,7,Pontoise,95,1997
1998-01-01,0,10.908219178082192,2.24,3,Pontoise,95,1998
1999-01-01,0,11.56027397260274,18.13,15,Pontoise,95,1999
2000-01-01,0,11.279781420765026,2.17,5,Pontoise,95,2000
2001-01-01,0,11.07013698630137,4.13,10,Pontoise,95,2001
2002-01-01,0,11.56821917808219,1.19,1,Pontoise,95,2002
2003-01-01,8,11.798082191780823,8.26,7,Pontoise,95,2003
2004-01-01,0,11.12431693989071,17.64,10,Pontoise,95,2004
2005-01-01,0,11.344931506849314,20.58,18,Pontoise,95,2005
2006-01-01,0,11.574246575342467,11.41,13,Pontoise,95,2006
2007-01-01,0,11.504383561643836,2.17,6,Pontoise,95,2007
2008-01-01,0,10.952732240437157,9.8,12,Pontoise,95,2008
2009-01-01,0,11.172602739726027,16.31,11,Pontoise,95,2009
2010-01-01,0,10.040273972602739,42.07,29,Pontoise,95,2010
2011-01-01,0,12.12958904109589,0.14,1,Pontoise,95,2011
2012-01-01,1,11.146448087431693,8.89,6,Pontoise,95,2012
2013-01-01,0,10.678082191780822,42.0,21,Pontoise,95,2013
2014-01-01,0,11.886849315068492,1.12,3,Pontoise,95,2014
2015-01-01,1,11.812876712328766,2.0300000000000002,6,Pontoise,95,2015
2016-01-01,0,11.357103825136612,7.140000000000001,3,Pontoise,95,2016
2017-01-01,0,11.766301369863013,4.34,13,Pontoise,95,2017
2018-01-01,1,12.334520547945207,24.29,17,Pontoise,95,2018
2019-01-01,2,11.966849315068492,17.36,10,Pontoise,95,2019
2020-01-01,6,12.805464480874317,1.47,3,Pontoise,95,2020
2021-01-01,0,11.217534246575342,9.87,11,Pontoise,95,2021
2022-01-01,3,12.685753424657534,8.54,10,Pontoise,95,2022
2023-01-01,0,12.718356164383561,3.71,5,Pontoise,95,2023
2024-01-01,1,12.061475409836065,12.809999999999999,10,Pontoise,95,2024
2025-01-01,1,12.406849315068493,7.63,13,Pontoise,95,2025
1950-01-01,2,14.762465753424658,25.69,5,Perpignan,66,1950
1951-01-01,0,13.64,6.79,3,Perpignan,66,1951
1952-01-01,0,14.836612021857922,0.63,1,Perpignan,66,1952
1953-01-01,0,14.45095890410959,3.99,5,Perpignan,66,1953
1954-01-01,0,13.689041095890412,67.13,7,Perpignan,66,1954
1955-01-01,0,14.958356164383563,0.42000000000000004,3,Perpignan,66,1955
1956-01-01,0,13.076775956284154,3.92,5,Perpignan,66,1956
1957-01-01,0,14.087123287671233,0.07,1,Perpignan,66,1957
1958-01-01,1,14.379999999999999,0.0,0,Perpignan,66,1958
1959-01-01,0,14.545205479452054,0.8400000000000001,2,Perpignan,66,1959
1960-01-01,0,14.070491803278689,28.56,9,Perpignan,66,1960
1961-01-01,0,15.307671232876713,0.0,0,Perpignan,66,1961
1962-01-01,0,14.156438356164385,5.25,4,Perpignan,66,1962
1963-01-01,0,13.157808219178083,35.21,9,Perpignan,66,1963
1964-01-01,0,14.312568306010927,12.879999999999999,3,Perpignan,66,1964
1965-01-01,0,13.909863013698631,0.0,0,Perpignan,66,1965
1966-01-01,0,14.393972602739726,1.05,4,Perpignan,66,1966
1967-01-01,0,14.51917808219178,6.72,4,Perpignan,66,1967
1968-01-01,0,14.322131147540983,0.56,3,Perpignan,66,1968
1969-01-01,0,13.664109589041095,1.05,3,Perpignan,66,1969
1970-01-01,0,14.192602739726027,30.03,5,Perpignan,66,1970
1971-01-01,0,13.81890410958904,0.14,1,Perpignan,66,1971
1972-01-01,0,13.519398907103826,0.7,1,Perpignan,66,1972
1973-01-01,0,14.16958904109589,2.87,4,Perpignan,66,1973
1974-01-01,0,13.96027397260274,0.0,0,Perpignan,66,1974
1975-01-01,0,14.308767123287671,0.35,1,Perpignan,66,1975
1976-01-01,0,14.294262295081968,0.0,0,Perpignan,66,1976
1977-01-01,0,13.881369863013699,3.7800000000000002,5,Perpignan,66,1977
1978-01-01,0,13.892876712328766,4.2,6,Perpignan,66,1978
1979-01-01,0,13.979452054794521,6.3,3,Perpignan,66,1979
1980-01-01,0,13.243989071038252,37.38,9,Perpignan,66,1980
1981-01-01,0,14.25972602739726,45.22,4,Perpignan,66,1981
1982-01-01,1,14.736438356164385,0.0,0,Perpignan,66,1982
1983-01-01,1,14.733150684931507,22.47,4,Perpignan,66,1983
1984-01-01,0,13.687431693989073,0.21,1,Perpignan,66,1984
1985-01-01,0,14.00164383561644,0.77,5,Perpignan,66,1985
1986-01-01,0,14.362465753424658,17.15,3,Perpignan,66,1986
1987-01-01,1,14.273972602739725,17.5,5,Perpignan,66,1987
1988-01-01,0,14.73224043715847,0.0,0,Perpignan,66,1988
1989-01-01,0,15.61917808219178,0.0,0,Perpignan,66,1989
1990-01-01,1,15.063561643835616,0.14,1,Perpignan,66,1990
1991-01-01,0,14.23972602739726,0.77,1,Perpignan,66,1991
1992-01-01,0,14.13087431693989,58.66,2,Perpignan,66,1992
1993-01-01,0,14.07150684931507,24.5,3,Perpignan,66,1993
1994-01-01,0,15.235616438356164,0.0,0,Perpignan,66,1994
1995-01-01,0,15.068493150684931,0.28,1,Perpignan,66,1995
1996-01-01,0,14.305464480874317,3.5,3,Perpignan,66,1996
1997-01-01,0,15.435616438356165,0.14,1,Perpignan,66,1997
1998-01-01,0,14.671506849315069,0.0,0,Perpignan,66,1998
1999-01-01,0,14.698904109589042,0.0,0,Perpignan,66,1999
2000-01-01,0,14.883060109289618,1.75,2,Perpignan,66,2000
2001-01-01,3,14.99945205479452,2.9400000000000004,3,Perpignan,66,2001
2002-01-01,0,14.9586301369863,0.0,0,Perpignan,66,2002
2003-01-01,17,15.775068493150684,15.680000000000001,3,Perpignan,66,2003
2004-01-01,1,14.865027322404373,0.0,0,Perpignan,66,2004
2005-01-01,0,14.427671232876714,0.21000000000000002,2,Perpignan,66,2005
2006-01-01,7,15.56082191780822,20.509999999999998,3,Perpignan,66,2006
2007-01-01,0,14.886027397260273,4.27,1,Perpignan,66,2007
2008-01-01,0,15.021857923497267,10.64,2,Perpignan,66,2008
2009-01-01,4,15.470958904109589,0.42000000000000004,3,Perpignan,66,2009
2010-01-01,4,14.31835616438356,51.66,6,Perpignan,66,2010
2011-01-01,0,15.722465753424657,0.07,1,Perpignan,66,2011
2012-01-01,2,15.116939890710382,1.4,2,Perpignan,66,2012
2013-01-01,0,14.573424657534247,6.4399999999999995,3,Perpignan,66,2013
2014-01-01,0,15.932054794520548,0.07,1,Perpignan,66,2014
2015-01-01,2,15.593424657534248,3.4299999999999997,4,Perpignan,66,2015
2016-01-01,0,15.752185792349728,0.0,0,Perpignan,66,2016
2017-01-01,3,16.202739726027396,0.7,1,Perpignan,66,2017
2018-01-01,10,16.778082191780822,2.24,1,Perpignan,66,2018
2019-01-01,3,16.32904109589041,0.0,0,Perpignan,66,2019
2020-01-01,1,16.30983606557377,0.0,0,Perpignan,66,2020
2021-01-01,4,16.184383561643838,3.99,3,Perpignan,66,2021
2022-01-01,13,17.644383561643835,0.0,0,Perpignan,66,2022
2023-01-01,3,17.04931506849315,0.7,3,Perpignan,66,2023
2024-01-01,7,16.834153005464483,0.0,0,Perpignan,66,2024
2025-01-01,21,17.339726027397262,1.4,1,Perpignan,66,2025
1950-01-01,0,16.390136986301368,2.17,6,Bastia,2B,1950
1951-01-01,0,15.831506849315069,3.29,1,Bastia,2B,1951
1952-01-01,0,16.209016393442624,1.47,5,Bastia,2B,1952
1953-01-01,0,15.857534246575343,25.48,14,Bastia,2B,1953
1954-01-01,0,15.372328767123287,20.720000000000002,11,Bastia,2B,1954
1955-01-01,0,16.22082191780822,0.07,1,Bastia,2B,1955
1956-01-01,0,14.695901639344262,61.53,16,Bastia,2B,1956
1957-01-01,0,15.666301369863014,7.98,4,Bastia,2B,1957
1958-01-01,0,15.973150684931506,3.85,3,Bastia,2B,1958
1959-01-01,0,16.084931506849315,0.0,0,Bastia,2B,1959
1960-01-01,0,15.90464480874317,14.0,7,Bastia,2B,1960
1961-01-01,0,16.625205479452056,1.96,3,Bastia,2B,1961
1962-01-01,0,15.72054794520548,10.64,7,Bastia,2B,1962
1963-01-01,0,15.508493150684933,44.1,20,Bastia,2B,1963
1964-01-01,0,16.306010928961747,0.56,2,Bastia,2B,1964
1965-01-01,0,15.809863013698632,5.32,7,Bastia,2B,1965
1966-01-01,0,15.932054794520548,1.6800000000000002,3,Bastia,2B,1966
1967-01-01,0,16.233424657534247,6.16,8,Bastia,2B,1967
1968-01-01,0,15.749453551912568,9.45,7,Bastia,2B,1968
1969-01-01,0,15.524657534246575,15.610000000000001,6,Bastia,2B,1969
1970-01-01,0,16.056712328767123,9.030000000000001,9,Bastia,2B,1970
1971-01-01,0,15.699452054794522,18.970000000000002,7,Bastia,2B,1971
1972-01-01,0,15.439071038251365,0.77,4,Bastia,2B,1972
1973-01-01,0,15.644109589041097,18.2,9,Bastia,2B,1973
1974-01-01,0,15.37945205479452,0.0,0,Bastia,2B,1974
1975-01-01,0,15.576986301369864,1.05,1,Bastia,2B,1975
1976-01-01,0,15.228688524590163,3.01,4,Bastia,2B,1976
1977-01-01,0,15.837260273972603,0.0,0,Bastia,2B,1977
1978-01-01,0,15.276712328767124,4.13,4,Bastia,2B,1978
1979-01-01,0,15.767123287671232,9.17,5,Bastia,2B,1979
1980-01-01,0,15.006284153005465,3.92,7,Bastia,2B,1980
1981-01-01,0,15.445753424657534,2.1,7,Bastia,2B,1981
1982-01-01,0,16.155616438356166,0.84,3,Bastia,2B,1982
1983-01-01,6,15.986027397260273,0.07,1,Bastia,2B,1983
1984-01-01,0,15.184426229508198,1.96,6,Bastia,2B,1984
1985-01-01,0,15.793698630136985,16.24,9,Bastia,2B,1985
1986-01-01,0,16.028219178082193,13.719999999999999,6,Bastia,2B,1986
1987-01-01,0,16.024109589041096,5.46,8,Bastia,2B,1987
1988-01-01,0,16.257650273224044,0.21000000000000002,2,Bastia,2B,1988
1989-01-01,0,16.202739726027396,0.0,0,Bastia,2B,1989
1990-01-01,0,16.374520547945206,0.0,0,Bastia,2B,1990
1991-01-01,0,15.557260273972602,3.92,4,Bastia,2B,1991
1992-01-01,0,16.059016393442622,5.04,4,Bastia,2B,1992
1993-01-01,0,15.807397260273973,1.75,2,Bastia,2B,1993
1994-01-01,1,16.66191780821918,2.45,4,Bastia,2B,1994
1995-01-01,0,15.913424657534245,3.85,3,Bastia,2B,1995
1996-01-01,0,15.618306010928963,19.810000000000002,6,Bastia,2B,1996
1997-01-01,0,16.523561643835617,0.0,0,Bastia,2B,1997
1998-01-01,0,16.123835616438356,3.7800000000000002,3,Bastia,2B,1998
1999-01-01,0,16.386849315068492,4.69,6,Bastia,2B,1999
2000-01-01,0,16.621584699453553,0.07,1,Bastia,2B,2000
2001-01-01,0,16.54904109589041,12.6,4,Bastia,2B,2001
2002-01-01,0,16.290958904109587,0.0,0,Bastia,2B,2002
2003-01-01,12,16.897534246575344,6.72,6,Bastia,2B,2003
2004-01-01,0,16.237158469945356,2.3800000000000003,4,Bastia,2B,2004
2005-01-01,0,15.848767123287672,16.8,17,Bastia,2B,2005
2006-01-01,3,16.697534246575344,0.28,1,Bastia,2B,2006
2007-01-01,0,16.55232876712329,1.96,2,Bastia,2B,2007
2008-01-01,0,16.397540983606557,6.720000000000001,4,Bastia,2B,2008
2009-01-01,1,16.77780821917808,2.45,3,Bastia,2B,2009
2010-01-01,0,15.962739726027396,28.21,7,Bastia,2B,2010
2011-01-01,0,16.72986301369863,9.1,5,Bastia,2B,2011
2012-01-01,3,16.702732240437157,28.63,12,Bastia,2B,2012
2013-01-01,1,16.434520547945205,1.82,6,Bastia,2B,2013
2014-01-01,0,17.126849315068494,0.14,1,Bastia,2B,2014
2015-01-01,5,17.19123287671233,1.19,2,Bastia,2B,2015
2016-01-01,0,17.107650273224042,0.07,1,Bastia,2B,2016
2017-01-01,7,17.112876712328767,1.68,5,Bastia,2B,2017
2018-01-01,8,17.184657534246575,10.43,9,Bastia,2B,2018
2019-01-01,10,17.058082191780823,0.21,1,Bastia,2B,2019
2020-01-01,4,17.12650273224044,2.73,2,Bastia,2B,2020
2021-01-01,5,16.77260273972603,0.07,1,Bastia,2B,2021
2022-01-01,18,17.912054794520547,1.47,1,Bastia,2B,2022
2023-01-01,24,17.602739726027398,4.2,6,Bastia,2B,2023
2024-01-01,31,17.396174863387976,0.0,0,Bastia,2B,2024
2025-01-01,19,17.464109589041094,5.81,3,Bastia,2B,2025
1950-01-01,0,14.946301369863013,3.3600000000000003,4,Marseille,13,1950
1951-01-01,0,14.44986301369863,0.0,0,Marseille,13,1951
1952-01-01,0,14.583879781420764,1.82,4,Marseille,13,1952
1953-01-01,0,14.465479452054794,7.630000000000001,5,Marseille,13,1953
1954-01-01,0,13.977808219178081,17.919999999999998,9,Marseille,13,1954
1955-01-01,0,15.078904109589041,7.5600000000000005,2,Marseille,13,1955
1956-01-01,0,13.265300546448088,22.96,10,Marseille,13,1956
1957-01-01,0,14.495342465753426,0.42000000000000004,2,Marseille,13,1957
1958-01-01,0,14.572054794520549,1.19,5,Marseille,13,1958
1959-01-01,0,14.915068493150685,5.53,1,Marseille,13,1959
1960-01-01,0,14.365846994535518,19.810000000000002,5,Marseille,13,1960
1961-01-01,0,15.50876712328767,0.14,1,Marseille,13,1961
1962-01-01,0,14.193972602739727,15.26,10,Marseille,13,1962
1963-01-01,0,13.867945205479453,17.85,11,Marseille,13,1963
1964-01-01,0,14.67377049180328,4.6899999999999995,6,Marseille,13,1964
1965-01-01,0,14.310684931506849,1.96,2,Marseille,13,1965
1966-01-01,0,14.624931506849316,1.6100000000000003,3,Marseille,13,1966
1967-01-01,0,14.858356164383562,5.67,9,Marseille,13,1967
1968-01-01,0,14.399453551912568,5.67,6,Marseille,13,1968
1969-01-01,0,14.06191780821918,1.6099999999999999,5,Marseille,13,1969
1970-01-01,0,14.627123287671232,2.17,7,Marseille,13,1970
1971-01-01,0,14.558904109589042,2.8000000000000003,6,Marseille,13,1971
1972-01-01,0,14.234699453551912,0.28,1,Marseille,13,1972
1973-01-01,0,14.186301369863013,16.59,10,Marseille,13,1973
1974-01-01,0,14.153698630136986,1.4700000000000002,3,Marseille,13,1974
1975-01-01,0,14.387671232876713,0.42,1,Marseille,13,1975
1976-01-01,0,14.176229508196721,0.7000000000000001,2,Marseille,13,1976
1977-01-01,0,14.307671232876713,1.12,4,Marseille,13,1977
1978-01-01,0,14.056164383561644,9.59,9,Marseille,13,1978
1979-01-01,0,14.485753424657535,10.85,7,Marseille,13,1979
1980-01-01,0,13.806010928961749,9.38,5,Marseille,13,1980
1981-01-01,0,14.393972602739726,7.000000000000001,3,Marseille,13,1981
1982-01-01,1,15.227397260273973,0.0,0,Marseille,13,1982
1983-01-01,1,14.712328767123287,0.91,2,Marseille,13,1983
1984-01-01,0,13.904371584699453,2.66,6,Marseille,13,1984
1985-01-01,0,14.35095890410959,6.09,10,Marseille,13,1985
1986-01-01,0,14.648767123287671,5.53,5,Marseille,13,1986
1987-01-01,0,14.639178082191782,22.54,8,Marseille,13,1987
1988-01-01,0,14.9827868852459,0.0,0,Marseille,13,1988
1989-01-01,0,15.55945205479452,0.0,0,Marseille,13,1989
1990-01-01,0,15.436712328767122,1.26,3,Marseille,13,1990
1991-01-01,0,14.609041095890412,2.38,3,Marseille,13,1991
1992-01-01,0,14.925956284153004,0.0,0,Marseille,13,1992
1993-01-01,0,14.62794520547945,4.13,4,Marseille,13,1993
1994-01-01,0,15.58904109589041,0.0,0,Marseille,13,1994
1995-01-01,0,14.96958904109589,2.38,2,Marseille,13,1995
1996-01-01,0,14.51256830601093,0.98,4,Marseille,13,1996
1997-01-01,0,15.64,0.0,0,Marseille,13,1997
1998-01-01,0,14.823287671232876,1.33,2,Marseille,13,1998
1999-01-01,0,15.196986301369861,10.99,4,Marseille,13,1999
2000-01-01,0,15.401366120218578,0.0,0,Marseille,13,2000
2001-01-01,0,15.277534246575343,10.01,3,Marseille,13,2001
2002-01-01,0,15.466301369863013,0.0,0,Marseille,13,2002
2003-01-01,0,15.847945205479451,5.67,4,Marseille,13,2003
2004-01-01,0,15.019125683060109,1.8900000000000001,3,Marseille,13,2004
2005-01-01,0,14.758904109589041,1.61,5,Marseille,13,2005
2006-01-01,0,15.954794520547946,0.35000000000000003,2,Marseille,13,2006
2007-01-01,0,15.338904109589041,0.07,1,Marseille,13,2007
2008-01-01,0,15.135792349726776,3.7800000000000002,4,Marseille,13,2008
2009-01-01,0,15.593972602739727,16.8,3,Marseille,13,2009
2010-01-01,0,14.396986301369862,13.72,11,Marseille,13,2010
2011-01-01,0,15.723013698630137,0.28,2,Marseille,13,2011
2012-01-01,0,15.407650273224043,6.3,7,Marseille,13,2012
2013-01-01,0,14.923561643835617,5.04,8,Marseille,13,2013
2014-01-01,0,16.1813698630137,0.56,1,Marseille,13,2014
2015-01-01,0,15.962465753424658,14.0,4,Marseille,13,2015
2016-01-01,0,15.951639344262295,0.0,0,Marseille,13,2016
2017-01-01,0,15.265753424657534,5.67,2,Marseille,13,2017
2018-01-01,0,15.967123287671233,3.15,6,Marseille,13,2018
2019-01-01,0,15.623561643835618,0.0,0,Marseille,13,2019
2020-01-01,0,15.857923497267759,0.0,0,Marseille,13,2020
2021-01-01,0,15.23150684931507,0.56,2,Marseille,13,2021
2022-01-01,0,16.42821917808219,0.0,0,Marseille,13,2022
2023-01-01,0,15.99945205479452,2.24,3,Marseille,13,2023
2024-01-01,0,15.941803278688525,1.33,1,Marseille,13,2024
2025-01-01,5,16.387671232876713,0.28,1,Marseille,13,2025
1950-01-01,0,10.138356164383561,23.73,17,Laon,02,1950
1951-01-01,0,10.16904109589041,5.32,9,Laon,02,1951
1952-01-01,3,9.990710382513662,42.07,40,Laon,02,1952
1953-01-01,0,10.375890410958904,16.59,18,Laon,02,1953
1954-01-01,0,9.578356164383562,14.98,17,Laon,02,1954
1955-01-01,0,9.721643835616439,24.36,21,Laon,02,1955
1956-01-01,0,8.854918032786886,23.59,18,Laon,02,1956
1957-01-01,2,10.501095890410959,3.5,8,Laon,02,1957
1958-01-01,0,10.043287671232877,29.05,22,Laon,02,1958
1959-01-01,2,11.270958904109587,12.18,11,Laon,02,1959
1960-01-01,0,10.374863387978142,8.540000000000001,15,Laon,02,1960
1961-01-01,0,11.185205479452055,2.2399999999999998,7,Laon,02,1961
1962-01-01,0,9.116438356164384,27.72,21,Laon,02,1962
1963-01-01,0,9.04082191780822,16.59,21,Laon,02,1963
1964-01-01,1,10.221311475409836,14.63,18,Laon,02,1964
1965-01-01,0,9.564657534246574,22.68,25,Laon,02,1965
1966-01-01,0,10.332602739726028,13.16,12,Laon,02,1966
1967-01-01,0,10.235068493150685,6.02,12,Laon,02,1967
1968-01-01,0,9.67431693989071,39.97,29,Laon,02,1968
1969-01-01,0,9.932876712328767,31.64,30,Laon,02,1969
1970-01-01,0,9.874246575342465,48.72,38,Laon,02,1970
1971-01-01,0,10.121643835616439,17.64,14,Laon,02,1971
1972-01-01,0,9.594535519125683,14.14,16,Laon,02,1972
1973-01-01,0,9.984657534246576,8.82,16,Laon,02,1973
1974-01-01,0,10.323013698630136,7.699999999999999,7,Laon,02,1974
1975-01-01,4,10.225753424657535,17.5,18,Laon,02,1975
1976-01-01,11,10.734972677595628,12.39,14,Laon,02,1976
1977-01-01,0,10.12931506849315,5.95,11,Laon,02,1977
1978-01-01,0,9.4213698630137,47.81,25,Laon,02,1978
1979-01-01,0,9.432054794520548,17.64,27,Laon,02,1979
1980-01-01,0,9.471857923497268,11.83,12,Laon,02,1980
1981-01-01,0,10.053424657534247,25.060000000000002,26,Laon,02,1981
1982-01-01,0,10.676986301369864,9.38,11,Laon,02,1982
1983-01-01,1,10.72082191780822,10.99,13,Laon,02,1983
